Date,orp,swg,alarm,ph
1770673288,594.3,55,0,0
1770673318,595.4,55,0,0
1770673348,596.4,55,0,0
1770673378,597.3,55,1,0
1770673408,598.3,55,1,0
1770673438,599.0,55,1,0
1770673468,599.7,55,1,0
1770673498,600.3,55,1,0
1770673528,601.0,55,1,0
1770673558,601.5,55,1,0
1770673588,602.1,55,1,0
1770673618,602.5,55,1,0
1770673648,602.6,55,1,0
1770673678,603.2,55,1,0
1770673708,603.4,55,1,0
1770673738,604.0,55,1,0
1770673768,604.2,55,1,0
1770673798,604.4,55,1,0
1770673828,604.7,55,1,0
1770673858,605.1,55,1,0
1770673918,605.6,55,1,0
1770673948,605.9,55,1,0
1770673978,606.1,55,1,0
1770674008,606.7,55,1,0
1770674038,606.4,55,1,0
1770674068,606.7,55,1,0
1770674098,606.9,55,1,0
1770674128,607.1,55,1,0
1770674158,607.2,55,1,0
1770674188,607.3,55,1,0
1770674218,607.4,55,0,0
1770674248,607.8,55,0,0
1770674278,607.6,55,0,0
1770674308,607.7,55,0,0
1770674338,365.1,55,0,0
1770674368,449.6,55,0,0
1770674428,553.3,55,1,0
1770674461,566.3,55,1,0
1770674495,579.5,55,1,0
1770674507,583.3,55,1,0
1770674526,589.4,55,1,0
1770674556,594.9,55,1,0
1770674586,598.8,55,1,0
1770674616,601.3,55,1,0
1770674646,603.0,55,1,0
1770674676,604.3,55,1,0
1770674706,605.6,55,1,0
1770674736,606.3,55,1,0
1770674766,607.1,55,1,0
1770674796,607.5,55,1,0
1770674826,608.0,55,1,0
1770674856,608.6,55,1,0
1770674886,608.7,55,1,0
1770674916,608.8,55,1,0
1770674946,609.1,55,1,0
1770674976,609.4,55,1,0
1770675006,609.6,55,1,0
1770675036,610.0,55,1,0
1770675066,609.9,55,1,0
1770675096,610.1,55,1,0
1770675126,610.3,55,1,0
1770675186,610.6,55,1,0
1770675216,610.7,55,1,0
1770675246,610.4,55,1,0
1770675276,610.8,55,0,0
1770675336,610.9,55,0,0
1770675366,610.8,55,0,0
1770675396,611.1,55,0,0
1770675426,611.2,55,0,0
1770675456,611.0,55,0,0
1770675486,611.3,55,0,0
1770675516,610.9,55,0,0
1770675546,611.1,55,0,0
1770675576,611.4,55,0,0
1770675606,611.3,55,0,0
1770675696,611.2,55,0,0
1770675726,611.1,55,0,0
1770675756,611.3,55,0,0
1770675786,611.2,55,0,0
1770675816,610.9,55,0,0
1770675846,611.2,55,0,0
1770675876,611.3,55,0,0
1770675936,611.0,55,0,0
1770675966,611.1,55,0,0
1770676056,610.8,55,0,0
1770676086,610.9,55,0,0
1770676116,610.6,55,0,0
1770676146,610.9,55,0,0
1770676176,610.7,55,0,0
1770676236,610.8,55,0,0
1770676266,610.5,55,0,0
1770676296,610.4,0,0,0
1770676326,610.5,0,0,0
1770676356,610.6,0,0,0
1770676386,610.5,0,0,0
1770676416,610.4,0,0,0
1770676446,610.5,0,0,0
1770676476,610.7,0,0,0
1770676506,610.6,0,0,0
1770676536,610.9,0,0,0
1770676566,610.8,0,0,0
1770676656,610.9,0,0,0
1770676686,611.0,0,0,0
1770676716,610.6,0,0,0
1770676746,610.8,0,0,0
1770676806,610.6,0,0,0
1770676836,610.7,0,0,0
1770676866,610.6,0,0,0
1770676926,610.5,0,0,0
1770676956,610.4,0,0,0
1770676986,610.3,0,0,0
1770677016,610.4,0,0,0
1770677046,610.3,0,0,0
1770677076,610.2,0,0,0
1770677136,610.1,0,0,0
1770677166,610.2,0,0,0
1770677196,610.3,0,0,0
1770677226,610.1,0,0,0
1770677256,610.4,0,0,0
1770677286,610.5,0,0,0
1770677316,610.4,0,0,0
1770677376,610.2,0,0,0
1770677406,610.1,0,0,0
1770677436,610.3,0,0,0
1770677466,610.4,0,0,0
1770677496,610.5,0,0,0
1770677526,610.3,0,0,0
1770677556,610.4,0,0,0
1770677586,610.5,0,0,0
1770677616,610.3,0,0,0
1770677646,610.4,0,0,0
1770677676,610.3,0,0,0
1770677706,610.2,0,0,0
1770677766,610.4,0,0,0
1770677796,610.2,0,0,0
1770677826,610.3,0,0,0
1770677916,610.2,0,0,0
1770677946,610.0,0,0,0
1770677976,610.4,0,0,0
1770678006,0.0,0,0,0
1770742837,606.7,0,0,0
1770742867,606.4,0,0,0
1770742897,606.0,0,0,0
1770742927,605.8,0,0,0
1770742957,605.3,0,0,0
1770742987,605.1,0,0,0
1770743017,604.7,0,0,0
1770743047,604.6,0,0,0
1770743077,604.0,0,0,0
1770743107,604.3,0,0,0
1770743137,603.9,0,0,0
1770743197,603.5,0,0,0
1770743227,603.6,0,0,0
1770743257,603.5,0,0,0
1770743287,603.4,0,0,0
1770743347,603.2,0,0,0
1770743377,603.0,0,0,0
1770743437,602.8,0,0,0
1770743467,602.6,0,0,0
1770743497,602.7,0,0,0
1770743527,602.6,0,0,0
1770743617,602.2,0,0,0
1770743647,602.5,0,0,0
1770743677,602.3,0,0,0
1770743737,602.1,0,0,0
1770743767,602.2,0,0,0
1770743827,602.1,0,0,0
1770743887,602.4,0,0,0
1770743917,602.0,0,0,0
1770743947,602.1,0,0,0
1770744007,602.2,0,0,0
1770744037,602.3,0,0,0
1770744097,602.2,0,0,0
1770744127,602.4,0,0,0
1770744157,602.3,0,0,0
1770744187,602.5,0,0,0
1770744217,602.4,0,0,0
1770744247,602.5,0,0,0
1770744307,602.7,0,0,0
1770744337,602.5,0,0,0
1770744367,602.6,0,0,0
1770744427,602.5,0,0,0
1770744457,602.7,0,0,0
1770744487,602.8,0,0,0
1770744517,603.0,0,0,0
1770744547,602.8,0,0,0
1770744577,602.9,0,0,0
1770744607,603.1,0,0,0
1770744637,603.0,0,0,0
1770744697,603.1,0,0,0
1770744727,603.3,0,0,0
1770744757,603.0,0,0,0
1770744787,603.3,0,0,0
1770744817,603.1,0,0,0
1770744907,603.3,0,0,0
1770744937,603.1,0,0,0
1770744967,603.3,0,0,0
1770744997,603.4,0,0,0
1770745027,603.5,0,0,0
1770745057,603.3,0,0,0
1770745147,603.5,0,0,0
1770745237,603.3,0,0,0
1770745267,603.7,0,0,0
1770745327,603.1,0,0,0
1770745357,603.3,0,0,0
1770745387,603.5,0,0,0
1770745417,603.8,0,0,0
1770745477,603.9,0,0,0
1770745537,603.7,0,0,0
1770745567,603.8,0,0,0
1770745597,603.9,0,0,0
1770745627,604.0,0,0,0
1770745657,604.1,0,0,0
1770745717,604.0,0,0,0
1770745747,604.2,0,0,0
1770745777,604.3,0,0,0
1770745807,604.6,0,0,0
1770745837,604.8,0,0,0
1770745867,604.9,0,0,0
1770745897,605.0,0,0,0
1770745927,605.3,0,0,0
1770745957,605.5,0,0,0
1770745987,605.6,0,0,0
1770746077,606.1,0,0,0
1770746107,606.2,0,0,0
1770746137,606.3,0,0,0
1770746167,606.5,0,0,0
1770746197,606.8,0,0,0
1770746227,607.0,0,0,0
1770746287,607.5,0,0,0
1770746347,608.0,0,0,0
1770746384,608.3,0,0,0
1770746407,608.2,0,0,0
1770746437,608.4,0,0,0
1770746467,608.6,0,0,0
1770746527,608.8,0,0,0
1770746557,609.1,0,0,0
1770746587,609.0,0,0,0
1770746617,609.4,0,0,0
1770746647,609.0,0,0,0
1770746677,610.0,0,0,0
1770746707,609.7,0,0,0
1770746737,609.9,0,0,0
1770746797,610.3,0,0,0
1770746857,610.6,0,0,0
1770746917,610.8,0,0,0
1770746947,611.1,0,0,0
1770746977,611.3,0,0,0
1770747007,611.6,0,0,0
1770747037,611.9,0,0,0
1770747067,612.0,0,0,0
1770747097,612.2,0,0,0
1770747127,612.3,0,0,0
1770747157,612.2,0,0,0
1770747187,612.4,0,0,0
1770747217,612.7,0,0,0
1770747247,612.9,0,0,0
1770747307,613.0,0,0,0
1770747337,612.9,0,0,0
1770747367,613.1,0,0,0
1770747457,613.2,0,0,0
1770747487,613.5,0,0,0
1770747517,613.8,0,0,0
1770747547,613.6,0,0,0
1770747577,613.7,0,0,0
1770747607,613.8,0,0,0
1770747667,613.9,0,0,0
1770747697,614.0,0,0,0
1770747757,614.1,0,0,0
1770747787,614.0,0,0,0
1770747817,614.3,0,0,0
1770747847,614.5,0,0,0
1770747907,614.4,0,0,0
1770747937,614.7,0,0,0
1770747967,614.6,0,0,0
1770747997,614.8,0,0,0
1770748027,614.9,0,0,0
1770748057,614.6,0,0,0
1770748087,614.9,0,0,0
1770748117,614.5,0,0,0
1770748147,614.7,0,0,0
1770748177,614.9,0,0,0
1770748267,614.8,0,0,0
1770748327,615.3,0,0,0
1770748447,615.6,0,0,0
1770748477,615.5,0,0,0
1770748507,615.6,0,0,0
1770748567,616.1,0,0,0
1770748597,615.9,0,0,0
1770748627,616.3,0,0,0
1770748657,616.1,0,0,0
1770748717,616.5,0,0,0
1770748747,616.6,0,0,0
1770748807,617.0,0,0,0
1770748837,617.2,0,0,0
1770748867,617.4,0,0,0
1770748897,617.8,0,0,0
1770748927,617.5,0,0,0
1770748957,618.1,0,0,0
1770748987,618.0,0,0,0
1770749017,618.3,0,0,0
1770749047,618.1,0,0,0
1770749077,618.0,0,0,0
1770749107,617.8,0,0,0
1770749137,617.4,0,0,0
1770749167,617.2,0,0,0
1770749197,617.1,0,0,0
1770749227,617.3,0,0,0
1770749257,617.5,0,0,0
1770749287,617.7,0,0,0
1770749317,618.3,0,0,0
1770749347,618.5,0,0,0
1770749377,618.8,0,0,0
1770749407,619.1,0,0,0
1770749467,618.8,0,0,0
1770749527,618.4,0,0,0
1770749587,618.5,0,0,0
1770749617,618.1,0,0,0
1770749647,618.4,0,0,0
1770749677,618.5,0,0,0
1770749707,618.3,0,0,0
1770749737,618.2,0,0,0
1770749767,618.4,0,0,0
1770749797,618.3,0,0,0
1770749827,618.4,0,0,0
1770749857,618.5,0,0,0
1770749917,618.4,0,0,0
1770749947,618.3,0,0,0
1770749977,618.1,0,0,0
1770750097,617.8,0,0,0
1770750157,618.1,0,0,0
1770750187,617.9,0,0,0
1770750217,618.0,0,0,0
1770750367,617.9,0,0,0
1770750397,618.1,0,0,0
1770750457,618.3,0,0,0
1770750487,618.7,0,0,0
1770750517,618.6,0,0,0
1770750547,619.1,0,0,0
1770750607,619.4,0,0,0
1770750637,619.5,0,0,0
1770750667,619.9,0,0,0
1770750727,620.1,0,0,0
1770750757,620.3,0,0,0
1770750787,620.6,0,0,0
1770750817,620.4,0,0,0
1770750847,620.3,0,0,0
1770750877,620.6,0,0,0
1770750907,620.3,0,0,0
1770750937,620.2,0,0,0
1770750967,619.8,0,0,0
1770750997,619.6,0,0,0
1770751027,619.1,0,0,0
1770751057,618.8,0,0,0
1770751087,618.7,0,0,0
1770751117,618.6,0,0,0
1770751147,617.9,0,0,0
1770751177,617.5,0,0,0
1770751207,617.3,0,0,0
1770751237,616.7,0,0,0
1770751267,616.6,0,0,0
1770751297,616.1,0,0,0
1770751327,615.8,0,1,0
1770751357,615.6,0,1,0
1770751417,614.9,0,1,0
1770751447,615.1,0,1,0
1770751477,614.8,0,1,0
1770751507,614.7,0,1,0
1770751567,614.5,0,1,0
1770751597,614.4,0,1,0
1770751657,614.3,0,1,0
1770751687,614.5,0,0,0
1770751717,614.3,0,0,0
1770751747,614.2,0,0,0
1770751777,614.3,0,0,0
1770751837,614.5,0,0,0
1770751867,614.3,0,0,0
1770751897,614.4,0,0,0
1770751957,614.2,0,0,0
1770752047,614.1,0,0,0
1770752077,614.3,0,0,0
1770752167,614.0,0,0,0
1770752197,614.4,0,0,0
1770752227,614.3,0,0,0
1770752257,614.4,0,0,0
1770752317,614.3,0,0,0
1770752347,614.4,0,0,0
1770752377,614.2,0,0,0
1770752407,615.6,0,0,0
1770752437,613.6,0,0,0
1770752467,609.9,0,0,0
1770752497,607.3,0,0,0
1770752527,604.9,0,1,0
1770752557,0.0,0,1,0
1770752587,601.5,0,1,0
1770752617,600.7,0,1,0
1770752647,604.3,0,1,0
1770752677,615.8,0,1,0
1770752707,617.0,0,1,0
1770752737,615.0,0,1,0
1770752767,611.9,0,1,0
1770752797,609.8,0,1,0
1770752827,608.4,0,1,0
1770752857,606.6,0,1,0
1770752887,605.3,0,1,0
1770752917,604.3,0,1,0
1770752947,603.5,0,1,0
1770752977,602.8,0,1,0
1770753007,602.5,0,1,0
1770753037,602.2,0,1,0
1770753067,601.7,0,1,0
1770753097,601.6,0,1,0
1770753127,601.3,0,1,0
1770753157,601.2,0,1,0
1770753187,601.3,0,1,0
1770753247,601.4,0,1,0
1770753277,601.5,0,1,0
1770753307,601.3,0,1,0
1770753337,601.4,0,1,0
1770753367,601.6,0,1,0
1770753427,601.7,0,1,0
1770753529,0.0,0,0,0
1770753563,573.8,0,0,0
1770753596,588.1,0,0,0
1770753630,596.5,0,0,0
1770753654,600.7,0,0,0
1770753662,601.8,0,0,0
1770753692,604.6,0,0,0
1770753722,607.4,0,0,0
1770753752,609.8,0,0,0
1770753782,611.3,0,0,0
1770753812,612.8,0,0,0
1770753842,613.6,0,0,0
1770753872,614.6,0,0,0
1770753902,615.5,0,0,0
1770753932,616.1,0,0,0
1770753962,616.8,0,0,0
1770753992,617.1,0,1,0
1770754022,617.5,0,1,0
1770754052,617.8,0,1,0
1770754112,618.5,0,1,0
1770754172,618.8,0,1,0
1770754202,619.0,0,1,0
1770754232,619.2,0,1,0
1770754262,619.5,0,1,0
1770754292,619.0,0,1,0
1770754322,619.1,0,1,0
1770754352,619.5,0,1,0
1770754412,619.4,0,1,0
1770754442,619.8,0,1,0
1770754472,619.1,0,0,0
1770754502,619.5,0,0,0
1770754532,619.4,0,0,0
1770754562,619.3,0,0,0
1770754592,619.4,0,0,0
1770754622,619.1,0,0,0
1770754682,619.0,0,0,0
1770754712,619.1,0,0,0
1770754772,619.3,0,0,0
1770754802,618.7,0,0,0
1770754832,618.8,0,0,0
1770754862,619.0,0,0,0
1770754892,619.1,0,0,0
1770754952,618.7,0,0,0
1770754982,619.0,0,0,0
1770755072,618.8,0,0,0
1770755102,619.0,0,0,0
1770755132,618.8,0,0,0
1770755162,619.1,0,0,0
1770755192,619.0,0,0,0
1770755222,618.7,0,0,0
1770755252,618.9,0,0,0
1770755282,618.8,0,0,0
1770755312,618.7,0,0,0
1770755342,618.9,0,0,0
1770755372,618.8,0,0,0
1770755492,618.6,0,0,0
1770755552,618.5,0,0,0
1770755582,618.6,0,0,0
1770755612,618.5,0,0,0
1770755642,618.6,0,0,0
1770755702,618.5,0,0,0
1770755732,618.6,0,0,0
1770755792,618.5,0,0,0
1770755852,618.4,0,0,0
1770755882,618.5,0,0,0
1770755912,618.6,0,0,0
1770755942,618.4,0,0,0
1770755972,618.6,0,0,0
1770756002,618.5,0,0,0
1770756032,618.1,0,0,0
1770756062,618.6,0,0,0
1770756092,618.4,0,0,0
1770756152,618.6,0,0,0
1770756182,618.5,0,0,0
1770756242,618.4,0,0,0
1770756272,618.5,0,0,0
1770756302,618.2,0,0,0
1770756332,618.3,0,0,0
1770756362,618.4,0,0,0
1770756452,618.5,0,0,0
1770756482,618.1,0,0,0
1770756512,618.5,0,0,0
1770756542,618.8,0,0,0
1770756572,618.7,0,0,0
1770756602,618.5,0,0,0
1770756632,618.8,0,0,0
1770756662,618.5,0,0,0
1770756692,618.6,0,0,0
1770756722,618.7,0,0,0
1770756752,618.5,0,0,0
1770756812,618.3,0,0,0
1770756872,618.5,0,0,0
1770756902,618.0,0,0,0
1770757022,617.8,0,0,0
1770757052,617.9,0,0,0
1770757112,618.0,0,0,0
1770757142,617.8,0,0,0
1770757172,618.0,0,0,0
1770757232,617.7,0,0,0
1770757262,617.8,0,0,0
1770757292,617.6,0,0,0
1770757382,617.5,0,0,0
1770757412,617.8,0,0,0
1770757442,617.6,0,0,0
1770757472,617.5,0,0,0
1770757502,617.3,0,0,0
1770757532,617.7,0,0,0
1770757562,617.6,0,0,0
1770757592,617.9,0,0,0
1770757622,618.0,0,0,0
1770757652,617.6,0,0,0
1770757682,617.8,0,0,0
1770757742,617.9,0,0,0
1770757832,617.8,0,0,0
1770757862,618.1,0,0,0
1770757892,617.9,0,0,0
1770757922,618.1,0,0,0
1770757982,618.0,0,0,0
1770758012,617.9,0,0,0
1770758042,618.1,0,0,0
1770758072,618.0,0,0,0
1770758132,618.2,0,0,0
1770758162,618.1,0,0,0
1770758192,618.0,0,0,0
1770758222,618.1,0,0,0
1770758252,618.2,0,0,0
1770758282,618.0,0,0,0
1770758312,618.2,0,0,0
1770758342,618.0,0,0,0
1770758372,618.2,0,0,0
1770758402,618.4,0,0,0
1770758432,618.2,0,0,0
1770758492,618.0,0,0,0
1770758522,618.2,0,0,0
1770758552,618.0,0,0,0
1770758582,618.2,0,0,0
1770758612,617.8,0,0,0
1770758642,617.9,0,0,0
1770758672,618.0,0,0,0
1770758702,618.1,0,0,0
1770758732,618.3,0,0,0
1770758762,618.0,0,0,0
1770758792,617.8,0,0,0
1770758822,618.3,0,0,0
1770758852,618.1,0,0,0
1770758882,618.3,0,0,0
1770758912,618.1,0,0,0
1770758972,618.2,0,0,0
1770759002,618.0,0,0,0
1770759032,618.1,0,0,0
1770759092,618.3,0,0,0
1770759122,618.0,0,0,0
1770759152,618.3,0,0,0
1770759182,618.1,0,0,0
1770759212,618.5,0,0,0
1770759242,618.3,0,0,0
1770759272,618.2,0,0,0
1770759302,618.3,0,0,0
1770759332,618.1,0,0,0
1770759362,618.2,0,0,0
1770759392,618.0,0,0,0
1770759452,618.3,0,0,0
1770759482,618.2,0,0,0
1770759542,618.1,0,0,0
1770759602,618.3,0,0,0
1770759662,618.5,0,0,0
1770759692,618.6,0,0,0
1770759722,618.2,0,0,0
1770759752,618.3,0,0,0
1770759812,618.2,0,0,0
1770759842,618.3,0,0,0
1770759932,618.5,0,0,0
1770759962,618.3,0,0,0
1770759992,618.1,0,0,0
1770760022,618.3,0,0,0
1770760142,618.1,0,0,0
1770760172,618.2,0,0,0
1770760202,618.1,0,0,0
1770760232,618.3,0,0,0
1770760322,618.5,0,0,0
1770760352,618.3,0,0,0
1770760382,618.2,0,0,0
1770760412,618.3,0,0,0
1770760442,618.2,0,0,0
1770760472,618.1,0,0,0
1770760502,618.5,0,0,0
1770760532,618.3,0,0,0
1770760562,618.2,0,0,0
1770760592,618.3,0,0,0
1770760622,618.2,0,0,0
1770760652,618.0,0,0,0
1770760682,617.9,0,0,0
1770760712,617.8,0,0,0
1770760742,617.9,0,0,0
1770760772,618.0,0,0,0
1770760802,617.9,0,0,0
1770760832,618.0,0,0,0
1770760862,617.7,0,0,0
1770760892,617.8,0,0,0
1770760922,618.0,0,0,0
1770760952,617.8,0,0,0
1770760982,617.6,0,0,0
1770761012,618.0,0,0,0
1770761042,618.1,0,0,0
1770761072,618.0,0,0,0
1770761102,617.8,0,0,0
1770761132,618.1,0,0,0
1770761162,618.0,0,0,0
1770761192,618.1,0,0,0
1770761252,618.3,0,0,0
1770761312,618.4,0,0,0
1770761342,618.3,0,0,0
1770761372,618.4,0,0,0
1770761402,618.1,0,0,0
1770761432,618.3,0,0,0
1770761462,618.5,0,0,0
1770761492,618.3,0,0,0
1770761552,618.5,0,0,0
1770761582,618.4,0,0,0
1770761612,618.2,0,0,0
1770761642,618.3,0,0,0
1770761702,618.1,0,0,0
1770761732,618.3,0,0,0
1770761792,618.4,0,0,0
1770761822,618.0,0,0,0
1770761852,618.5,0,0,0
1770761882,618.1,0,0,0
1770761912,618.2,0,0,0
1770761942,618.0,0,0,0
1770762002,618.1,0,0,0
1770762032,617.8,0,0,0
1770762062,617.6,0,0,0
1770762092,617.8,0,0,0
1770762122,617.7,0,0,0
1770762152,617.6,0,0,0
1770762182,618.0,0,0,0
1770762212,617.9,0,0,0
1770762242,617.8,0,0,0
1770762272,617.9,0,0,0
1770762302,618.0,0,0,0
1770762362,617.8,0,0,0
1770762452,618.0,0,0,0
1770762482,617.7,0,0,0
1770762512,618.1,0,0,0
1770762542,617.7,0,0,0
1770762572,617.8,0,0,0
